n,Computer,Player,Result,Won,Tied,Lost,Won%,Tied%,Lost%,delta,delta%
1937,paper,scissors,1,964,334,639,0.5,0.17,0.33,325,0.17
1938,scissors,scissors,0,964,335,639,0.5,0.17,0.33,325,0.17
1939,paper,scissors,1,965,335,639,0.5,0.17,0.33,326,0.17
1940,paper,scissors,1,966,335,639,0.5,0.17,0.33,327,0.17
1941,rock,scissors,-1,966,335,640,0.5,0.17,0.33,326,0.17
1942,paper,scissors,1,967,335,640,0.5,0.17,0.33,327,0.17
1943,scissors,scissors,0,967,336,640,0.5,0.17,0.33,327,0.17
1944,paper,scissors,1,968,336,640,0.5,0.17,0.33,328,0.17
1945,paper,scissors,1,969,336,640,0.5,0.17,0.33,329,0.17
1946,paper,scissors,1,970,336,640,0.5,0.17,0.33,330,0.17
1947,rock,scissors,-1,970,336,641,0.5,0.17,0.33,329,0.17
1948,paper,scissors,1,971,336,641,0.5,0.17,0.33,330,0.17
1949,paper,scissors,1,972,336,641,0.5,0.17,0.33,331,0.17
1950,paper,scissors,1,973,336,641,0.5,0.17,0.33,332,0.17
1951,paper,scissors,1,974,336,641,0.5,0.17,0.33,333,0.17
1952,paper,scissors,1,975,336,641,0.5,0.17,0.33,334,0.17
1953,paper,scissors,1,976,336,641,0.5,0.17,0.33,335,0.17
1954,rock,scissors,-1,976,336,642,0.5,0.17,0.33,334,0.17
1955,rock,scissors,-1,976,336,643,0.5,0.17,0.33,333,0.17
1956,rock,scissors,-1,976,336,644,0.5,0.17,0.33,332,0.17
1957,paper,scissors,1,977,336,644,0.5,0.17,0.33,333,0.17
1958,paper,scissors,1,978,336,644,0.5,0.17,0.33,334,0.17
1959,paper,scissors,1,979,336,644,0.5,0.17,0.33,335,0.17
1960,paper,scissors,1,980,336,644,0.5,0.17,0.33,336,0.17
1961,paper,scissors,1,981,336,644,0.5,0.17,0.33,337,0.17
1962,scissors,scissors,0,981,337,644,0.5,0.17,0.33,337,0.17
1963,rock,scissors,-1,981,337,645,0.5,0.17,0.33,336,0.17
1964,scissors,scissors,0,981,338,645,0.5,0.17,0.33,336,0.17
1965,rock,scissors,-1,981,338,646,0.5,0.17,0.33,335,0.17
1966,scissors,scissors,0,981,339,646,0.5,0.17,0.33,335,0.17
1967,rock,scissors,-1,981,339,647,0.5,0.17,0.33,334,0.17
1968,rock,scissors,-1,981,339,648,0.5,0.17,0.33,333,0.17
1969,scissors,scissors,0,981,340,648,0.5,0.17,0.33,333,0.17
1970,paper,scissors,1,982,340,648,0.5,0.17,0.33,334,0.17
1971,scissors,scissors,0,982,341,648,0.5,0.17,0.33,334,0.17
1972,rock,scissors,-1,982,341,649,0.5,0.17,0.33,333,0.17
1973,rock,scissors,-1,982,341,650,0.5,0.17,0.33,332,0.17
1974,rock,scissors,-1,982,341,651,0.5,0.17,0.33,331,0.17
1975,scissors,scissors,0,982,342,651,0.5,0.17,0.33,331,0.17
1976,scissors,scissors,0,982,343,651,0.5,0.17,0.33,331,0.17
1977,paper,scissors,1,983,343,651,0.5,0.17,0.33,332,0.17
1978,paper,scissors,1,984,343,651,0.5,0.17,0.33,333,0.17
1979,paper,scissors,1,985,343,651,0.5,0.17,0.33,334,0.17
1980,paper,scissors,1,986,343,651,0.5,0.17,0.33,335,0.17
1981,paper,scissors,1,987,343,651,0.5,0.17,0.33,336,0.17
1982,paper,scissors,1,988,343,651,0.5,0.17,0.33,337,0.17
1983,paper,scissors,1,989,343,651,0.5,0.17,0.33,338,0.17
1984,scissors,scissors,0,989,344,651,0.5,0.17,0.33,338,0.17
1985,rock,scissors,-1,989,344,652,0.5,0.17,0.33,337,0.17
1986,scissors,scissors,0,989,345,652,0.5,0.17,0.33,337,0.17
1987,paper,scissors,1,990,345,652,0.5,0.17,0.33,338,0.17
1988,paper,scissors,1,991,345,652,0.5,0.17,0.33,339,0.17
1989,paper,scissors,1,992,345,652,0.5,0.17,0.33,340,0.17
1990,rock,scissors,-1,992,345,653,0.5,0.17,0.33,339,0.17
1991,rock,scissors,-1,992,345,654,0.5,0.17,0.33,338,0.17
1992,paper,scissors,1,993,345,654,0.5,0.17,0.33,339,0.17
1993,scissors,scissors,0,993,346,654,0.5,0.17,0.33,339,0.17
1994,paper,scissors,1,994,346,654,0.5,0.17,0.33,340,0.17
1995,scissors,scissors,0,994,347,654,0.5,0.17,0.33,340,0.17
1996,paper,scissors,1,995,347,654,0.5,0.17,0.33,341,0.17
1997,scissors,scissors,0,995,348,654,0.5,0.17,0.33,341,0.17
1998,paper,scissors,1,996,348,654,0.5,0.17,0.33,342,0.17
1999,paper,scissors,1,997,348,654,0.5,0.17,0.33,343,0.17
2000,paper,scissors,1,998,348,654,0.5,0.17,0.33,344,0.17
